date;heure;ARG;EVRY;GEN;LOGNES;MELUN;VILLEM;PA15L;A1;DEF;GON;PA13;VERS;RUR-SE;CHAMP;PA18;OPERA;BOB;MANT;STDEN;RN6;PA04C;RN20;AUT;BONAP;RUR-SO;HAUS;VITRY;RN2;SOULT;BASCH;CELES;ELYS;MONTG;NEUIL;PA12;BP_EST;AUB;EIFF3;IVRY;PA07;TREMB
;;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3
01/10/2016;1;42;20;54;17;9;35;n/d;70;51;38;31;40;n/d;21;49;58;34;15;53;11;40;25;76;51;7;69;27;54;47;65;61;n/d;21;51;39;69;46;30;32;39;28
01/10/2016;2;39;26;55;22;7;41;n/d;66;48;33;38;22;n/d;30;56;48;39;22;49;10;45;36;75;44;7;59;32;58;49;59;50;n/d;24;49;44;72;53;24;30;38;30
01/10/2016;3;28;21;50;27;8;34;n/d;67;38;31;22;20;n/d;32;42;43;38;10;48;13;33;42;65;36;6;51;30;54;39;40;34;n/d;28;41;26;57;53;14;27;34;23
01/10/2016;4;33;14;36;36;8;30;n/d;81;26;27;18;16;n/d;33;35;40;36;10;39;14;32;51;76;35;5;45;21;49;24;46;43;n/d;15;30;21;31;45;7;22;22;24
01/10/2016;5;32;24;40;34;12;45;n/d;73;26;27;18;19;n/d;37;30;40;34;13;41;19;26;58;95;28;6;47;28;45;28;59;44;n/d;19;33;26;20;43;5;27;24;34
01/10/2016;6;32;36;38;30;19;45;n/d;77;24;25;25;29;n/d;42;36;50;28;18;42;27;33;67;100;46;5;56;34;51;42;66;58;n/d;26;36;34;61;41;5;32;28;30
01/10/2016;7;30;35;32;34;22;43;n/d;91;21;26;34;14;n/d;40;28;56;34;21;35;36;37;73;102;51;5;54;38;45;42;68;45;n/d;32;33;33;53;38;12;35;29;27
01/10/2016;8;23;28;18;43;20;26;n/d;85;20;23;22;14;n/d;37;24;58;24;17;20;38;29;103;83;44;5;49;21;48;27;71;31;n/d;29;31;24;30;32;14;18;27;32
01/10/2016;9;18;24;15;33;19;25;n/d;91;21;15;19;13;n/d;30;24;60;22;14;20;46;26;79;79;51;7;50;23;41;39;78;44;n/d;23;22;25;54;32;12;18;27;24
01/10/2016;10;20;19;12;20;16;24;n/d;93;13;11;19;7;n/d;22;18;61;21;11;16;44;27;67;78;50;5;48;19;50;33;70;33;n/d;20;19;24;45;28;13;21;27;23
01/10/2016;11;18;16;12;15;15;24;n/d;85;14;14;21;7;n/d;16;20;62;20;8;18;42;26;64;68;43;3;43;14;64;34;80;27;n/d;17;22;25;72;30;7;17;20;24
01/10/2016;12;13;13;9;11;10;17;n/d;66;13;12;19;6;n/d;11;13;63;16;6;13;38;27;54;88;41;2;49;10;51;32;66;25;n/d;9;16;22;66;25;8;14;16;16
01/10/2016;13;11;12;8;8;10;14;n/d;68;14;11;16;4;n/d;11;13;66;14;7;10;50;21;62;79;51;2;51;8;43;39;63;22;n/d;8;14;21;53;21;7;12;19;15
01/10/2016;14;13;12;7;9;14;11;n/d;74;13;9;16;5;n/d;10;12;72;9;8;12;48;29;69;85;58;2;53;8;56;34;82;29;n/d;10;14;15;55;18;6;10;20;11
01/10/2016;15;16;15;8;13;13;14;n/d;80;14;10;20;6;n/d;15;17;93;12;9;11;50;30;61;82;51;2;70;12;46;36;62;30;n/d;19;17;19;45;24;6;13;19;13
01/10/2016;16;16;17;9;13;15;14;n/d;73;17;11;20;6;n/d;16;21;94;11;12;15;54;33;56;78;55;2;62;15;39;40;68;30;n/d;12;16;22;48;25;6;17;26;14
01/10/2016;17;19;24;12;15;18;14;n/d;76;23;12;19;8;n/d;18;24;90;15;26;16;40;35;66;88;53;4;68;18;41;38;63;36;n/d;11;21;20;48;28;7;14;29;16
01/10/2016;18;31;35;17;21;20;15;n/d;91;27;22;24;8;n/d;20;24;107;16;29;21;57;42;83;104;63;4;70;22;46;47;86;45;n/d;21;25;25;59;32;8;17;32;19
01/10/2016;19;30;30;18;25;17;19;n/d;93;24;24;27;11;n/d;23;36;99;19;16;30;64;38;75;108;68;5;72;23;59;51;73;45;n/d;23;29;33;61;38;9;19;31;27
01/10/2016;20;30;19;16;28;16;24;n/d;88;25;20;28;14;n/d;28;32;96;27;16;24;43;44;53;78;58;6;63;17;50;39;59;47;n/d;13;35;28;50;39;9;20;33;29
01/10/2016;21;21;17;16;27;14;23;n/d;79;19;33;20;10;n/d;25;34;78;24;10;30;46;36;45;71;37;5;58;14;45;31;49;37;n/d;12;27;24;44;37;5;15;34;31
01/10/2016;22;20;14;15;30;13;18;n/d;80;14;21;20;10;n/d;20;25;73;23;11;20;37;38;49;72;40;4;58;16;40;32;58;38;n/d;11;32;23;41;30;4;15;34;27
01/10/2016;23;14;11;12;31;11;21;n/d;71;12;19;20;8;n/d;29;27;72;18;9;22;34;31;48;70;45;5;58;19;41;36;54;31;n/d;12;31;22;49;29;3;15;32;23
01/10/2016;24;12;9;11;28;11;15;n/d;74;10;13;17;6;n/d;29;27;54;16;5;11;27;26;52;64;44;6;55;14;34;26;43;37;n/d;14;27;19;38;26;4;12;27;19
02/10/2016;1;9;6;8;25;9;10;n/d;65;8;8;11;5;n/d;14;21;54;13;5;7;20;25;37;57;38;6;49;10;28;15;43;28;n/d;12;20;15;23;19;4;9;16;15
02/10/2016;2;6;6;7;18;6;8;n/d;67;6;7;10;4;n/d;13;17;35;11;2;7;14;15;26;41;33;4;42;7;22;17;38;17;n/d;10;16;11;32;17;3;8;16;11
02/10/2016;3;7;6;6;n/d;6;11;n/d;58;5;5;9;4;n/d;12;13;33;10;3;7;12;13;27;34;26;4;36;7;23;16;29;16;n/d;9;14;10;29;14;4;6;14;10
02/10/2016;4;6;5;6;n/d;6;12;n/d;46;6;6;9;4;n/d;11;13;26;8;3;14;12;10;37;28;19;4;29;10;17;21;21;10;n/d;8;14;10;37;14;3;6;11;9
02/10/2016;5;8;9;7;n/d;6;12;n/d;62;6;6;10;4;n/d;11;12;25;8;3;14;14;9;46;37;14;4;29;13;19;24;24;14;n/d;7;13;13;46;14;4;8;12;10
02/10/2016;6;7;9;9;n/d;6;12;n/d;60;7;8;14;4;n/d;11;13;35;9;5;10;19;17;39;46;27;4;31;13;23;31;24;18;n/d;8;14;19;56;14;4;10;18;10
02/10/2016;7;7;9;9;n/d;7;16;n/d;68;8;7;14;6;n/d;15;13;42;12;5;9;23;18;37;53;30;4;35;15;21;30;35;25;n/d;9;12;17;55;15;6;12;21;13
02/10/2016;8;9;8;9;n/d;8;17;n/d;67;8;7;16;7;n/d;18;12;45;11;6;11;28;18;36;60;19;3;33;13;25;29;42;25;n/d;11;11;20;41;14;5;14;9;13
02/10/2016;9;9;11;9;n/d;8;14;n/d;69;9;7;13;8;n/d;22;13;46;10;6;12;28;14;38;58;17;2;35;14;23;22;40;26;n/d;13;12;16;15;11;6;14;8;11
02/10/2016;10;9;12;7;n/d;10;12;n/d;68;8;6;11;7;n/d;15;12;46;8;5;11;33;11;40;59;23;2;33;9;26;18;46;22;n/d;12;11;16;15;11;4;11;18;10
02/10/2016;11;10;9;10;n/d;9;13;n/d;78;10;6;11;7;n/d;12;12;57;7;6;11;35;14;39;74;23;1;42;9;23;23;58;31;n/d;8;13;18;12;11;7;11;23;10
02/10/2016;12;11;8;9;n/d;7;12;n/d;83;10;5;10;7;n/d;11;12;57;8;7;10;30;16;37;77;28;0;44;9;22;22;56;29;n/d;7;13;19;13;10;6;13;20;7
02/10/2016;13;10;8;10;n/d;7;12;n/d;83;7;4;10;6;n/d;12;17;66;8;7;11;32;15;49;89;28;1;37;9;20;28;58;35;n/d;7;10;20;12;9;6;14;29;9
02/10/2016;14;12;9;9;n/d;7;10;n/d;90;8;3;10;7;n/d;12;19;57;9;8;15;25;13;56;76;29;1;32;12;17;28;66;46;n/d;9;11;18;17;9;6;14;24;9
02/10/2016;15;11;13;11;n/d;10;13;n/d;91;11;4;14;11;n/d;14;26;61;9;8;25;35;13;49;74;35;2;24;8;20;48;70;80;n/d;11;11;21;19;10;8;19;31;8
02/10/2016;16;16;10;20;n/d;16;18;n/d;88;13;4;21;17;n/d;19;28;79;15;9;28;51;20;55;84;37;3;31;10;25;44;78;85;n/d;14;13;21;29;18;11;23;42;10
02/10/2016;17;14;17;25;n/d;14;28;n/d;87;14;5;26;29;n/d;28;34;85;21;10;32;45;22;106;82;37;6;40;19;32;46;97;82;n/d;20;19;26;28;27;11;34;47;14
02/10/2016;18;26;27;34;n/d;41;44;n/d;99;22;21;31;38;n/d;41;41;101;31;23;39;50;31;129;93;53;8;52;28;41;64;107;88;n/d;23;28;33;48;41;10;43;56;35
02/10/2016;19;47;50;66;n/d;60;71;n/d;104;33;41;43;53;n/d;67;68;88;56;40;38;49;44;113;154;61;8;56;38;71;60;113;84;n/d;43;40;45;48;52;5;50;64;68
02/10/2016;20;52;54;72;n/d;51;77;n/d;89;43;36;49;52;n/d;77;65;79;62;56;32;43;42;104;156;59;7;55;55;73;62;104;80;n/d;61;54;47;59;59;11;58;71;70
02/10/2016;21;57;73;69;n/d;38;75;n/d;78;36;33;41;49;n/d;77;59;72;64;34;28;26;39;78;151;55;11;47;52;69;54;95;75;n/d;57;51;41;65;65;10;46;66;67
02/10/2016;22;49;78;67;n/d;30;72;n/d;85;41;32;40;45;n/d;76;59;68;59;33;47;24;36;54;126;59;15;59;55;66;54;88;64;n/d;57;49;37;61;56;8;49;64;64
02/10/2016;23;44;75;62;n/d;21;70;n/d;89;33;25;40;39;n/d;62;55;58;54;22;58;21;37;44;114;51;8;47;57;73;50;87;56;n/d;51;58;35;57;71;5;42;54;56
02/10/2016;24;38;62;54;n/d;16;70;n/d;84;28;20;43;30;n/d;58;47;45;45;12;55;15;32;40;96;49;8;49;58;62;54;63;46;n/d;54;50;33;68;61;3;38;44;52
03/10/2016;1;31;52;52;n/d;11;68;n/d;67;21;18;46;26;n/d;54;38;39;45;16;50;15;38;33;76;43;6;39;47;53;47;55;53;n/d;43;46;34;70;54;5;49;26;45
03/10/2016;2;30;45;45;n/d;12;62;n/d;62;21;14;50;22;n/d;50;33;35;44;20;43;15;40;34;73;36;9;38;41;34;41;43;43;n/d;34;40;50;69;34;6;53;18;39
03/10/2016;3;29;36;43;n/d;10;55;n/d;62;31;15;30;19;n/d;43;36;34;42;18;32;16;23;54;66;30;7;40;35;46;41;41;34;n/d;26;32;30;85;41;4;48;26;34
03/10/2016;4;34;44;43;n/d;8;53;n/d;77;30;16;38;22;n/d;39;46;46;37;18;40;24;36;90;90;40;6;47;40;50;47;63;60;n/d;25;37;32;91;47;4;43;33;30
03/10/2016;5;39;52;45;n/d;10;53;n/d;87;37;25;47;27;n/d;50;55;63;38;22;41;46;43;145;137;50;12;56;45;59;61;92;93;n/d;24;43;44;80;53;3;49;44;26
03/10/2016;6;36;69;53;n/d;12;61;n/d;114;44;29;54;39;n/d;59;67;84;45;21;49;60;58;128;144;62;7;71;47;91;81;96;99;n/d;32;47;57;98;66;7;55;48;25
03/10/2016;7;37;73;61;n/d;21;63;n/d;113;46;47;58;47;n/d;72;63;92;46;26;55;53;63;133;134;74;7;72;69;81;101;122;103;n/d;33;57;79;112;69;15;70;55;25
03/10/2016;8;42;51;97;n/d;33;73;n/d;110;48;42;67;45;n/d;78;67;93;59;19;57;64;66;109;85;87;11;66;74;75;101;125;119;n/d;42;55;85;144;63;15;93;73;58
03/10/2016;9;41;60;113;n/d;33;61;n/d;118;55;39;68;47;n/d;54;71;113;77;19;56;79;65;92;101;97;7;79;79;88;74;113;100;n/d;52;59;66;120;71;57;83;78;71
03/10/2016;10;43;35;65;n/d;22;46;n/d;94;60;25;54;38;n/d;30;70;105;58;24;44;55;64;73;142;87;6;76;51;84;57;106;99;n/d;46;72;52;105;67;58;61;68;39
03/10/2016;11;16;28;30;n/d;9;26;n/d;86;48;11;41;37;n/d;28;56;91;36;22;25;40;44;72;112;72;9;68;34;72;44;88;74;n/d;21;48;34;99;51;42;43;56;19
03/10/2016;12;6;14;17;n/d;6;14;n/d;87;30;6;28;21;n/d;12;30;84;17;12;11;48;35;52;99;66;23;54;n/d;54;31;72;78;n/d;13;24;24;82;22;33;29;48;11
03/10/2016;13;6;9;16;n/d;4;10;n/d;94;24;8;19;27;n/d;9;28;87;16;7;9;57;27;43;109;62;39;50;24;48;24;71;71;n/d;12;21;17;68;15;22;22;25;7
03/10/2016;14;9;7;17;n/d;5;12;n/d;86;28;11;14;25;n/d;8;29;90;14;10;15;55;22;50;120;51;21;72;13;70;25;72;69;n/d;11;23;14;71;21;21;21;27;7
03/10/2016;15;12;8;21;n/d;5;17;n/d;93;32;9;18;23;n/d;10;35;91;16;11;18;58;25;56;105;60;16;71;14;68;26;91;73;n/d;11;30;16;83;23;25;22;31;11
03/10/2016;16;11;11;24;n/d;5;22;n/d;103;42;9;21;29;n/d;11;34;101;22;14;18;73;29;59;118;93;16;74;21;80;37;130;81;n/d;11;29;21;85;22;26;28;30;14
03/10/2016;17;18;17;34;n/d;11;25;n/d;113;58;16;28;39;n/d;19;43;116;29;29;27;88;34;72;117;131;18;90;26;95;48;109;83;n/d;16;39;28;108;31;32;39;42;15
03/10/2016;18;62;29;72;n/d;41;38;n/d;128;62;51;40;63;n/d;59;68;151;62;44;60;100;52;88;106;120;19;90;38;108;81;114;91;n/d;32;52;42;137;44;25;59;48;50
03/10/2016;19;72;34;71;n/d;54;52;n/d;128;73;55;53;75;n/d;85;84;116;77;27;77;101;71;116;107;97;20;89;72;109;88;122;100;n/d;49;78;67;144;78;23;66;68;71
03/10/2016;20;55;32;75;n/d;39;44;n/d;114;65;58;67;70;n/d;78;91;111;78;39;78;65;80;113;126;94;28;92;93;102;88;107;91;n/d;46;80;78;130;91;29;69;77;66
03/10/2016;21;36;29;78;n/d;34;36;n/d;119;76;51;63;69;n/d;72;93;97;72;49;76;68;75;102;164;91;35;86;80;94;84;96;87;n/d;45;82;73;117;93;11;63;77;58
03/10/2016;22;26;27;69;n/d;25;42;n/d;103;75;41;50;63;n/d;64;89;93;65;53;65;50;69;79;155;80;38;83;74;100;71;88;71;n/d;39;80;61;114;88;9;54;74;49
03/10/2016;23;20;22;62;n/d;24;57;n/d;87;53;41;48;62;n/d;56;82;91;58;49;57;36;68;60;126;75;41;83;70;91;66;80;63;n/d;31;72;65;101;75;15;48;72;43
03/10/2016;24;43;18;49;n/d;22;44;n/d;73;48;35;41;56;n/d;45;70;75;54;45;52;27;58;56;93;64;44;74;50;76;57;50;56;n/d;28;64;52;81;69;19;46;66;37
04/10/2016;1;43;16;40;n/d;16;32;n/d;65;46;25;27;53;n/d;32;63;54;41;37;41;22;35;52;80;41;38;61;32;69;43;43;25;n/d;23;59;34;70;63;6;33;45;29
04/10/2016;2;41;13;44;n/d;13;24;n/d;60;37;20;22;48;n/d;32;55;45;36;31;29;22;32;57;68;39;26;52;27;60;35;32;27;n/d;19;48;28;68;55;7;23;35;28
04/10/2016;3;38;11;34;n/d;13;26;n/d;54;40;27;22;46;n/d;32;48;40;30;30;33;18;34;79;65;43;21;45;25;60;33;33;31;n/d;19;43;28;72;48;6;25;31;27
04/10/2016;4;33;13;40;n/d;12;26;n/d;70;31;29;22;40;n/d;32;40;41;33;26;40;26;31;128;96;37;21;42;29;61;35;46;46;n/d;16;37;24;85;40;7;29;32;28
04/10/2016;5;43;14;48;n/d;17;34;n/d;93;43;34;48;39;n/d;40;45;63;34;37;42;55;44;124;141;48;21;54;38;73;48;93;79;n/d;22;47;33;113;40;14;43;41;30
04/10/2016;6;43;22;56;n/d;23;40;n/d;105;51;35;51;44;n/d;44;51;79;37;43;48;80;53;90;138;67;20;62;42;97;50;116;96;n/d;40;54;49;106;46;32;48;46;33
04/10/2016;7;46;27;68;n/d;27;38;n/d;112;57;39;47;52;n/d;45;59;90;38;62;53;73;56;69;157;64;21;69;46;73;48;102;99;n/d;39;60;45;89;47;34;49;55;38
04/10/2016;8;45;27;58;n/d;19;32;n/d;89;62;27;41;58;n/d;45;56;98;37;34;54;77;44;62;100;64;22;74;45;75;43;99;75;n/d;36;62;38;79;44;33;49;53;33
04/10/2016;9;29;22;41;n/d;12;21;n/d;68;51;29;36;47;n/d;29;n/d;77;39;25;32;56;33;42;79;43;21;69;31;61;33;84;58;n/d;19;52;30;75;35;28;43;36;18
04/10/2016;10;28;14;35;n/d;9;20;n/d;68;43;20;30;30;n/d;10;n/d;76;23;17;24;51;30;32;84;53;20;59;18;53;30;78;59;n/d;12;43;28;75;31;23;37;33;9
04/10/2016;11;19;9;24;n/d;8;13;n/d;57;29;13;20;15;n/d;7;23;75;16;18;15;42;23;30;113;48;9;58;12;55;21;72;69;n/d;9;28;19;66;20;20;17;25;8
04/10/2016;12;15;7;18;n/d;6;8;n/d;65;31;7;14;13;n/d;6;20;83;13;16;12;41;15;28;86;45;7;n/d;7;52;16;63;43;n/d;6;n/d;12;70;15;10;20;15;8
04/10/2016;13;11;6;16;n/d;5;7;n/d;68;29;9;15;n/d;n/d;7;19;88;13;10;11;56;13;29;92;34;5;n/d;9;60;14;72;58;n/d;6;23;10;62;13;9;23;14;6
04/10/2016;14;10;7;19;n/d;8;8;n/d;66;25;9;14;12;n/d;6;18;107;15;11;14;48;14;21;85;38;6;58;9;65;16;80;53;n/d;7;24;12;69;14;10;23;15;8
04/10/2016;15;13;8;19;n/d;7;10;n/d;60;31;9;19;11;3;8;18;91;15;13;14;50;13;38;119;38;6;69;9;55;19;103;58;34;7;27;15;70;15;6;23;16;6
04/10/2016;16;14;10;22;n/d;8;13;n/d;66;31;13;21;14;3;8;19;93;21;14;15;68;17;39;108;39;6;68;12;53;22;118;65;41;10;30;15;69;17;10;27;19;7
04/10/2016;17;18;15;27;n/d;7;20;n/d;72;45;16;29;18;4;14;26;93;25;17;21;97;21;47;87;42;6;69;15;66;27;113;70;33;13;35;20;74;25;13;36;27;11
04/10/2016;18;26;17;37;n/d;9;24;n/d;83;46;38;35;25;5;34;33;94;40;19;30;78;33;49;82;58;10;84;19;74;37;85;81;44;26;41;28;89;30;18;60;35;17
04/10/2016;19;30;20;41;n/d;14;25;n/d;77;43;43;37;34;5;33;41;86;42;23;37;78;34;39;90;56;10;75;20;78;38;81;69;44;27;41;32;85;35;16;57;38;22
04/10/2016;20;34;13;45;n/d;10;17;n/d;79;35;24;31;22;5;26;38;68;37;19;40;60;32;30;86;46;11;55;16;71;34;62;50;35;20;36;31;80;32;15;44;32;17
04/10/2016;21;30;14;39;n/d;8;16;n/d;66;33;18;26;21;7;19;33;64;37;12;29;60;27;31;78;38;10;56;15;65;28;55;43;31;20;35;23;65;25;14;40;28;15
04/10/2016;22;30;13;31;n/d;8;15;n/d;58;28;19;25;19;6;20;32;61;35;10;28;41;29;30;76;44;10;62;14;50;34;51;47;33;18;34;23;69;23;13;37;28;13
04/10/2016;23;22;10;36;n/d;8;14;n/d;52;23;24;23;20;7;17;27;52;27;10;31;29;26;20;69;37;10;56;15;41;24;42;38;31;16;31;19;47;21;15;33;29;14
04/10/2016;24;21;11;40;n/d;10;15;n/d;50;26;21;20;19;6;19;29;41;28;9;34;23;23;20;53;29;10;45;12;43;23;31;26;26;16;28;19;42;28;14;25;20;19
05/10/2016;1;15;10;26;n/d;10;11;n/d;41;25;18;18;18;8;13;32;34;23;8;25;19;22;21;50;26;11;41;17;40;21;23;23;26;14;33;17;35;30;14;19;21;16
05/10/2016;2;13;11;24;n/d;8;9;n/d;38;23;21;16;16;8;13;26;26;21;8;24;15;15;24;48;18;10;33;12;33;18;21;16;23;11;29;16;32;25;11;17;15;13
05/10/2016;3;16;10;22;n/d;8;9;n/d;43;21;24;15;15;7;12;18;24;21;7;20;21;12;34;50;17;10;29;9;36;16;20;20;22;11;24;14;37;18;9;15;11;10
05/10/2016;4;20;11;30;n/d;10;13;n/d;63;22;24;17;16;5;16;27;27;26;7;27;37;14;57;61;18;9;33;10;46;21;32;41;33;16;31;16;65;22;10;22;12;14
05/10/2016;5;25;13;46;n/d;13;23;n/d;92;39;21;26;23;5;30;42;53;34;10;44;57;27;70;79;36;9;52;18;70;36;49;65;42;22;42;24;98;33;17;38;29;23
05/10/2016;6;37;17;55;n/d;15;34;n/d;92;54;29;39;35;6;43;50;75;44;14;53;93;43;68;104;54;11;67;37;90;46;75;83;48;28;56;36;97;45;25;49;45;31
05/10/2016;7;40;24;56;n/d;20;40;n/d;89;55;32;45;46;8;40;49;84;45;20;52;90;48;66;115;63;15;71;41;78;47;85;90;49;36;55;41;90;45;36;51;51;30
05/10/2016;8;27;20;42;n/d;12;25;n/d;76;49;23;35;37;7;25;39;78;35;16;33;60;39;42;111;55;14;63;28;59;36;80;75;43;21;40;30;70;33;32;40;43;18
05/10/2016;9;21;14;29;n/d;8;17;n/d;75;39;16;27;30;6;16;32;86;27;14;21;39;28;42;84;46;13;63;19;n/d;26;76;75;42;15;36;22;70;25;24;34;30;11
05/10/2016;10;18;10;24;n/d;7;11;n/d;60;32;17;18;25;6;12;28;73;19;15;17;43;22;34;88;46;11;57;11;n/d;19;67;54;29;10;33;15;62;n/d;24;27;29;11
05/10/2016;11;17;8;21;n/d;8;11;n/d;n/d;31;15;13;22;4;11;25;66;16;12;16;42;20;29;88;44;10;57;11;62;16;73;51;23;9;29;12;63;n/d;15;20;18;8
