date;heure;GEN;VILLEM;LOGNES;EVRY;ARG;PA13;DEF;VERS;GON;A1;RUR-SE;PA18;CHAMP;PA04C;BOB;STDEN;MANT;OPERA;RN6;VITRY;RUR-SO;BONAP;HAUS;AUT;RN2;RN20;PA12;NEUIL;MONTG;CELES;ELYS;BASCH;SOULT;PA07;AUB;TREMB;IVRY;BP_EST;EIFF3
;;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3
01/10/2016;1;70;36;17;20;52;31;75;44;47;192;n/d;79;21;45;37;83;19;126;22;33;8;148;194;280;98;71;41;74;21;153;n/d;179;80;43;50;31;33;222;30
01/10/2016;2;77;42;22;27;54;40;63;22;39;170;n/d;89;30;52;49;66;26;92;20;37;7;109;127;300;117;139;52;75;24;103;n/d;146;84;44;58;30;31;237;24
01/10/2016;3;63;38;28;22;29;22;48;20;40;228;n/d;49;35;35;80;69;13;77;36;35;6;79;99;247;93;162;28;55;31;60;n/d;105;59;38;72;23;27;159;15
01/10/2016;4;38;35;47;14;47;18;31;16;32;319;n/d;38;38;33;70;45;11;70;37;24;6;102;79;328;88;226;23;31;15;92;n/d;128;34;22;52;27;22;79;7
01/10/2016;5;47;69;46;25;67;18;32;21;30;308;n/d;32;53;27;52;47;17;90;86;34;6;52;95;497;79;240;29;39;21;110;n/d;183;41;25;47;49;29;29;5
01/10/2016;6;45;77;37;43;125;28;32;35;43;376;n/d;40;65;36;34;57;24;123;105;44;5;134;138;536;130;321;37;61;32;152;n/d;226;72;31;47;52;36;229;5
01/10/2016;7;41;85;89;54;68;40;30;15;67;444;n/d;32;86;43;64;51;33;153;139;71;7;169;114;503;80;334;39;48;53;101;n/d;247;71;35;48;68;44;131;13
01/10/2016;8;22;37;104;44;40;28;32;18;35;386;n/d;30;58;38;33;27;30;198;147;30;6;175;109;292;106;537;33;42;46;72;n/d;254;44;35;40;72;23;76;17
01/10/2016;9;20;36;64;37;31;26;38;18;23;411;n/d;35;49;34;37;34;27;201;173;38;10;177;113;266;83;359;40;28;38;117;n/d;279;81;38;45;38;25;165;18
01/10/2016;10;17;35;32;30;33;29;22;9;17;425;n/d;26;37;39;37;23;24;186;167;34;6;158;115;240;159;307;38;23;33;80;n/d;237;62;38;37;35;32;144;19
01/10/2016;11;14;35;21;22;30;29;25;9;17;345;n/d;24;22;33;28;22;16;219;149;23;4;130;93;196;168;271;36;25;23;59;n/d;250;55;26;39;32;24;255;9
01/10/2016;12;12;23;15;19;24;26;21;6;16;258;n/d;18;16;40;24;17;13;201;125;16;3;116;115;268;124;209;32;21;13;57;n/d;194;56;19;35;22;21;218;9
01/10/2016;13;9;16;11;16;19;19;24;4;14;266;n/d;16;14;27;17;13;17;194;156;12;2;167;115;216;90;248;27;16;11;45;n/d;203;65;24;26;19;15;142;9
01/10/2016;14;8;13;11;18;23;19;23;5;12;283;n/d;14;14;37;12;14;17;225;138;13;2;174;122;235;131;240;21;16;12;63;n/d;247;56;24;23;13;13;162;8
01/10/2016;15;8;15;16;18;25;23;22;6;12;301;n/d;19;19;37;15;13;19;286;155;16;2;159;161;210;90;225;23;19;23;60;n/d;209;55;21;30;15;16;110;7
01/10/2016;16;9;14;14;21;27;22;25;6;12;255;n/d;23;19;38;11;16;19;276;161;18;3;170;125;196;72;211;25;16;15;58;n/d;212;56;27;29;15;20;101;6
01/10/2016;17;12;14;15;28;26;20;32;8;13;279;n/d;25;19;39;16;17;38;281;112;22;4;161;144;229;66;231;23;22;12;69;n/d;189;53;31;32;16;15;109;7
01/10/2016;18;17;15;21;42;43;25;35;8;22;351;n/d;24;21;49;16;22;40;333;163;25;4;156;156;310;85;317;28;26;23;98;n/d;247;65;34;37;19;18;141;8
01/10/2016;19;18;19;25;33;41;29;31;11;24;359;n/d;37;25;41;19;31;23;304;199;26;5;225;146;326;115;275;36;30;25;87;n/d;217;71;34;43;27;21;127;10
01/10/2016;20;16;24;28;20;38;29;32;14;20;323;n/d;33;29;49;28;24;22;289;124;20;6;166;115;198;73;172;32;38;13;90;n/d;169;51;35;40;29;21;92;9
01/10/2016;21;16;23;27;18;26;20;25;10;34;319;n/d;35;25;40;24;31;13;226;142;17;6;91;103;181;70;143;28;28;12;70;n/d;152;37;39;39;31;15;82;5
01/10/2016;22;15;18;30;14;23;20;18;10;21;323;n/d;25;21;43;23;21;16;197;94;19;6;97;110;206;61;167;26;35;11;73;n/d;204;42;38;32;27;16;79;5
01/10/2016;23;12;21;31;11;15;20;17;8;20;264;n/d;27;34;35;18;23;12;197;76;22;5;173;121;203;65;151;24;34;12;59;n/d;194;48;34;31;23;15;99;3
01/10/2016;24;11;15;28;9;14;17;15;6;13;276;n/d;27;34;28;16;11;8;122;66;17;6;136;123;168;46;156;21;29;15;77;n/d;135;33;33;26;19;12;75;4
02/10/2016;1;8;10;25;6;9;11;12;5;8;225;n/d;21;14;27;13;7;8;128;48;11;6;124;105;132;38;104;17;21;12;48;n/d;129;15;16;19;15;9;42;4
02/10/2016;2;7;8;18;6;6;10;10;4;7;229;n/d;17;13;15;11;7;4;86;34;8;5;87;80;83;29;73;11;17;10;31;n/d;114;17;16;17;11;8;57;3
02/10/2016;3;6;11;n/d;6;7;9;8;4;5;183;n/d;13;12;14;10;8;5;78;26;9;4;88;67;74;34;89;10;14;9;23;n/d;81;18;14;14;10;6;57;4
02/10/2016;4;6;12;n/d;5;6;9;9;4;6;147;n/d;13;11;10;8;15;4;56;25;12;4;61;49;57;26;128;10;15;8;17;n/d;57;25;11;14;9;6;70;3
02/10/2016;5;7;12;n/d;9;8;10;10;4;6;238;n/d;12;12;9;8;15;5;51;32;15;4;25;52;87;28;151;15;13;7;21;n/d;66;31;12;14;10;8;97;4
02/10/2016;6;9;12;n/d;9;7;14;12;4;8;222;n/d;13;12;22;9;11;8;83;50;15;4;67;53;108;33;144;20;14;8;24;n/d;72;39;19;15;10;10;126;4
02/10/2016;7;9;16;n/d;11;8;15;13;6;7;270;n/d;13;16;19;12;10;8;108;66;19;4;60;66;133;30;144;20;12;10;45;n/d;99;44;21;15;13;14;144;6
02/10/2016;8;9;19;n/d;10;10;18;14;7;9;292;n/d;13;23;22;12;14;12;142;86;18;4;34;56;168;53;147;27;13;15;46;n/d;123;43;9;14;14;16;97;5
02/10/2016;9;10;17;n/d;13;12;15;16;9;8;332;n/d;17;30;17;13;18;14;144;95;21;4;35;65;169;53;157;24;14;17;57;n/d;133;37;9;13;13;17;28;7
02/10/2016;10;9;17;n/d;16;13;15;15;10;8;321;n/d;18;22;17;13;17;12;147;108;17;4;83;67;176;62;155;27;14;18;49;n/d;160;33;27;15;14;16;32;6
02/10/2016;11;12;16;n/d;13;13;13;17;8;8;333;n/d;16;17;18;12;15;11;180;119;18;2;58;85;210;52;149;29;14;12;69;n/d;195;41;30;13;11;15;22;8
02/10/2016;12;10;15;n/d;9;15;12;19;9;6;338;n/d;16;16;20;14;13;13;168;91;15;2;76;80;213;41;123;27;15;9;62;n/d;168;36;25;12;9;17;22;8
02/10/2016;13;11;13;n/d;10;13;11;12;7;5;332;n/d;20;14;18;12;15;13;176;94;14;2;65;60;226;39;166;27;11;8;68;n/d;176;49;39;10;10;17;17;6
02/10/2016;14;9;12;n/d;11;13;11;15;7;3;344;n/d;23;14;15;14;19;17;147;59;18;2;65;49;207;33;196;27;12;10;113;n/d;203;46;31;10;10;19;35;6
02/10/2016;15;11;14;n/d;15;12;14;18;12;4;333;n/d;32;15;14;14;35;16;152;84;12;4;64;29;196;35;163;28;12;12;231;n/d;184;97;39;11;8;24;36;9
02/10/2016;16;22;19;n/d;11;17;22;19;19;4;312;n/d;33;20;24;22;36;19;220;131;15;3;71;37;211;36;173;26;13;16;263;n/d;221;84;58;19;12;27;55;12
02/10/2016;17;27;30;n/d;19;14;27;22;32;5;300;n/d;39;28;24;30;38;16;235;111;25;13;74;54;195;47;432;31;20;23;238;n/d;251;90;65;29;14;39;46;12
02/10/2016;18;36;46;n/d;29;27;31;27;40;21;331;n/d;43;42;32;39;44;34;267;117;34;13;110;65;270;60;503;38;29;23;261;n/d;297;127;80;43;36;48;88;10
02/10/2016;19;85;82;n/d;51;58;43;37;60;49;331;n/d;81;73;45;61;43;62;216;105;46;8;119;66;612;134;423;52;42;49;214;n/d;322;106;88;53;91;57;67;5
02/10/2016;20;99;107;n/d;55;75;49;48;65;43;221;n/d;80;129;44;70;33;98;163;105;67;9;104;62;632;132;360;51;57;81;205;n/d;270;102;101;64;100;63;92;11
